Key,Type,Desc,Korean,English,Japanese,Chinese,Chinese-TW [zh-tw]
Buff/B_FreqShift_Description,Text,,,"When attacked by <color=#FF6767>Obliterated Phosflame Crystal</color>, convert the damage received into an equal amount of healing, then remove 1 stack.",,受到<color=#FF6767>湮裂的燐焰晶</color>攻击时，将受到的伤害转化为等量的治疗，并移除1层此效果。满体力值时触发则不会移除层数。,受到<color=#FF6767>湮裂的燐焰晶</color>的攻擊時，將受到的傷害轉化為等量的治療，然後移除1層。
Buff/B_FreqShift_Name,Text,,,Frequency Shift Fine-Tuning,,频移微调,頻移微調
Buff/B_GenCrystal_Description,Text,,,"Whenever an ally leaves Death's Door, add <color=#FF6767>Obliterated Phosflame Crystal</color> to your hand.",,每当队友脱离濒死状态时，将<color=#FF6767>湮裂的燐焰晶</color>放入手中。,每當隊友脫離瀕死狀態時，將<color=#FF6767>湮裂的燐焰晶</color>放入手中。
Buff/B_GenCrystal_Name,Text,,,Phosflame Crystal Generation,,焰晶生成,焰晶生成
Buff/B_H_FreqShift_Lucy_Description,Text,,,,,引导燐焰晶,
Buff/B_H_FreqShift_Lucy_Name,Text,,,,,频移微调-露西,
Buff/B_NotDeadlyAtk_Description,Text,,,,,燐焰晶的伤害不会致命,
Buff/B_NotDeadlyAtk_Name,Text,,,,,烈燐焰晶,
Buff/B_OverClocking_Description,Text,,,"The next <color=#FF6767>Obliterated Phosflame Crystal</color> will carry the ""Shock Impact"" debuff.",,下一次<color=#FF6767>湮裂的燐焰晶</color>会附带“震荡冲击”干扰减益,下次<color=#FF6767>湮裂的燐焰晶</color>會附帶「震盪衝擊」幹擾減益
Buff/B_OverClocking_Name,Text,,,Overfrequency Crystal,,越频晶石,越頻晶石
Buff/B_PanicFire_Description,Text,,,"This status is removed when <color=#BAC8FF>Calm</color> down.  
Gain 1 stack of Charging each time a skill is used from hand.",,恢复<color=#BAC8FF>冷静</color>时移除这个状态效果，每次从手中使用技能时获得1层蓄能。,恢復<color=#BAC8FF>冷靜</color>時移除這個狀態效果，每次從手中使用技能時獲得1層蓄能。
Buff/B_PanicFire_Name,Text,,,Overfrequency Crystal,,越频晶石,越頻晶石
Buff/B_Panic_Description,Text,,,"<color=#FFC5BA>The Phosflame Crystal burns ever fiercer...</color>
When someone is healed, Melancholy becomes <color=#BAC8FF><b>Calm</b></color>.  
When someone attacks, enter <color=#FFC5BA><b>Panic</b></color> state.",,"<color=#FFC5BA>燐焰晶逐渐炽烈...</color>
有人受到治疗时， 梅朗柯莉会<color=#BAC8FF><b>冷静</b></color>下来。
当有人攻击时，进入<color=#FFC5BA><b>慌张</b></color>状态。","<color=#FFC5BA>燐焰晶逐漸熾熱...</color>
有人接受治療時， 梅朗柯莉會<color=#BAC8FF><b>冷靜</b></color>下來。
當有人攻擊時，進入<color=#FFC5BA><b>慌張</b></color>狀態。 "
Buff/B_Panic_Name,Text,,,Panic,,慌张,慌張
Buff/B_Reflow_Description,Text,,,"At the start of the turn, grant 1 stack of Phosguard.
Excess Phosguard will be converted into a 5% Faint Resist buff.",,"回合开始时，赋予1层燐色存护。
进入<color=#BAC8FF>冷静</color>状态时，延长此效果1回合。
溢出的燐色存护会转化为5%无法战斗抵抗增益。","回合開始時，賦予1層燐色存護。
溢出的燐色存護會轉化為5%無法戰鬥抵抗增益。 "
Buff/B_Reflow_Name,Text,,,Phosflame Crystal Reflux,,燐焰晶回流,燐焰晶回流
Buff/B_Refraction_Description,Text,,,Refract the damage and additional effects of <color=#FF6767>Obliterated Phosflame Crystal</color> to the enemy with the lowest Health.,,将<color=#FF6767>湮裂的燐焰晶</color>的伤害和附加效果，折射给生命值最低的敌人。,將<color=#FF6767>湮裂的燐焰晶</color>的傷害和附加效果，折射給生命值最低的敵人。
Buff/B_Refraction_Name,Text,,,Refraction,,折射,折射
Buff/B_Shield_Description,Text,,,"Each stack can resist one instance of incapacitation.  
Fatal Resist <color=#5061A4>(&a%)</color> increases the healing received while at Death's Door.  
<color=#5061A4>—The crystalline structure that supports body and mind before the will to fight collapses.</color>",,"每层可抵抗1次无法战斗效果。  
无法战斗抗性<color=#5061A4>（&a%）</color>会提升濒死时受到的治疗量。  
<color=#5061A4>----在战斗意志崩溃之前，仍支撑身心的晶石结构。</color>","每層可抵抗1次無法戰鬥效果。
無法戰鬥抗性<color=#5061A4>（&a%）</color>會提升瀕死時所受到的治療量。
<color=#5061A4>----在戰鬥意志崩潰之前，仍支撐身心的晶石結構。 </color>"
Buff/B_Shield_Name,Text,,,Phosguard,,燐色存护,磷光存護
Buff/B_Shock_Description,Text,,,"Cannot use attack skills. If owned by enemy, skip action for one turn.
Allies with this effect can remove it by discarding their own skill.",,"无法使用攻击技能，若是敌人则停止行动一回合。
持有此效果的角色可以通过丢弃自己的技能来移除此效果。","無法使用攻擊技能，若是敵人則停止行動一回合。
持有此效果的角色可以透過丟棄自己的技能來移除此效果。"
Buff/B_Shock_Name,Text,,,Shock Impact,,震荡冲击,震盪衝擊
Buff/B_WarmFire_Description,Text,,,"Whenever receiving <color=#5061A4>&a</color> or more healing, grant 1 stack of Phosguard.
Stacking 2 layers of Warmflame halves the healing threshold.",,"每当受到<color=#5061A4>&a</color>点及以上的治疗量时，赋予1层燐色存护。
叠加2层暖焰会减少一半治疗量的阈值。","每當受到<color=#5061A4>&a</color>點及以上的治療量時，賦予1層燐色存護。
疊加2層暖焰會減少一半治療量的閾值。"
Buff/B_WarmFire_Name,Text,,,Warmflame,,暖焰,暖焰
Character/C_Merankori_CampSelectWord,Text,,,…,,...,
Character/C_Merankori_PassiveDes,Text,,,"Any attack will cause Melancholy to enter <color=#FFC5BA><b>Panic</b></color>. However, at the start of the turn, Melancholy will <color=#BAC8FF><b>Calm</b></color> down.

The innate skill is always <color=#FF6767>Obliterated Phosflame Crystal</color>, which attacks everyone except herself, and the battle will destroy adjacent tiles.

Upon leveling up, obtain 2 items “Phoscrystal Core.” Entering the camp grants 1, which can blow up tiles and has a chance to uncover a small number of lost treasure.",,"任何攻击行为会让梅朗柯莉<color=#FFC5BA><b>慌张</b></color>，但任何治疗行为都会让梅朗柯莉<color=#BAC8FF><b>冷静</b></color>下来。

固定技能始终为<color=#FF6767>湮裂的燐焰晶</color>，会攻击除自己以外所有人，战斗会摧毁周边障碍。

升级获得物品<color=#FF6767>燐晶核</color>2个，进入营地会获得1个，可以摧毁地形并概率发现少量遗失的物品。","任何攻擊行為會讓梅朗柯莉<color=#FFC5BA><b>慌張</b></color>，但任何治療行為都會讓梅朗柯莉<color=#BAC8FF><b>冷靜</b></color>下來。

固定技能總是<color=#FF6767>湮裂的燐焰晶</color>，會攻擊除自己以外所有人，戰鬥會摧毀週邊障礙。

升級獲得物品<color=#FF6767>燐晶核</color>2個，進入營地會獲得1個，可以摧毀地形並機率發現少量遺失的物品。"
Character/C_Merankori_PassiveName,Text,,,Phosflame Crystal,,燐焰晶,燐焰晶
Character/C_Merankori_SelectInfo,Text,,,"A girl who relies on crystal-regulating technology to sustain her life.  
The crystalline formations around Melancholy are easily influenced by her emotions. Because crystals may harm those nearby, she is reluctant to approach others and remains very introverted.

“...Is this… really the world outside…?”  
...  
“...I… I feel so lost…”",,"依赖晶石调节的技术来维系生存的少女。梅朗柯莉周围的结晶体极易受情绪影响，因为会伤害到周围的人，不太敢接近人，也十分内向。

「……这真的是外面的世界吗？」
…
「…好困惑呀」","依賴晶石調節的技術來維繫生存的少女。梅朗柯莉周圍的結晶體極易受情緒影響，因為會傷害周遭的人，不太敢接近人，也十分內向。

「……這真的是外面的世界嗎？」
…
「…好困惑呀」"
Character/C_Merankori_Text_Battle_AllyND_0,Text,,,S... sorry…,,抱...抱歉,擁抱...抱歉
Character/C_Merankori_Text_Battle_AllyND_1,Text,,,Huh...? ...Ah!,,唉？...唉！,唉？ ....唉！
Character/C_Merankori_Text_Battle_Healed_0,Text,,,...th-thanks…,,...谢谢,....謝謝
Character/C_Merankori_Text_Battle_Idle_0,Text,,,...,,...,…
Character/C_Merankori_Text_Battle_Idle_1,Text,,,(...confused...),,（困惑ing）,（困惑ing）
Character/C_Merankori_Text_Battle_Kill_0,Text,,,...,,...,…
Character/C_Merankori_Text_Battle_ND_0,Text,,,w-wait...! j-just wait...!,,等...等一下！,等等...等一下！
Character/C_Merankori_Text_Battle_ND_1,Text,,,ci-circuit... about to break...!,,回...回路要断了！,回...迴路要斷了！
Character/C_Merankori_Text_Battle_Start_0,Text,,,d-do we... have to fight...?,,要打吗...,要打嗎...
Character/C_Merankori_Text_Battle_Start_1,Text,,,...I... I’m not ready yet…,,...我...我还没准备好,....我...我還沒準備好
Character/C_Merankori_Text_Field_GetItem_0,Text,,,...!,,...!,...!
Character/C_Merankori_Text_Field_GetItem_1,Text,,,a circuit I could tune…,,想要调节的机械回路...,想要調節的機械迴路...
Character/C_Merankori_Text_Field_GetItem_2,Text,,,maybe cure the elemental dependence... ...no... nothing…,,这里有能治好元素依存症的...没有唉...,這裡有能治好元素依存症的...沒有唉...
Character/C_Merankori_Text_Field_Idle_0,Text,,,...,,...,...
Character/C_Merankori_Text_Field_Idle_1,Text,,,(adjusting the crystal circuits) ,,（调节晶石回路）,（調節晶石迴路）
Character/C_Merankori_Text_Field_Idle_2,Text,,,(glancing around nervously),,（四处张望）,（四處張望）
Character/C_Merankori_Text_Field_Potion_P_0,Text,,,f...feeling better now...  ,,好...好多了…,好...好多了…
Character/C_Merankori_Text_Field_Potion_P_1,Text,,,(the Phosflame Crystal’s glow turns clearer),,（燐焰晶的颜色透亮了起来）,（燐焰晶的顏色透亮了起來）
Character/C_Merankori_Text_MasterTarget,Text,,,(a confused gaze),,（困惑的眼神）,（困惑的眼神）
Character/C_Merankori_Text_PharosLeader_0,Text,,,w-why... can’t I... u-ugh!,,为...为什么无法使...唔！,為...為什麼無法使...唔！
Character/C_Merankori_Text_PharosLeader_1,Text,,,wh-what just... happened...?,,发生了什么...?,發生了什麼事...?
Character/C_Merankori_Text_PharosLeader_2,Text,,,,,,
Character/C_Merankori_Text_Witch_0,Text,,,m-maybe... it’s okay…,,...可...可以吧...,....可...可以吧...
Character/C_Merankori_Text_Witch_1,Text,,,n-no...! I... I can’t!,,不...不可以！,不...不可以！
Character/C_Merankori_name,Text,,,Melancholy,,梅朗柯莉,梅朗柯莉
Item_Consume/I_RHA_Description,Text,,,"Right-click to let Melancholy blow up adjacent walls, possibly discovering buried items.  
<color=#5061A4> --- Crimson crystals glimmer with fractured circuits...</color>",,"右击可以让梅朗柯莉摧毁周边的墙体，可能发现小型物资。
<color=#5061A4>  --- 赤红的晶石上透射着碎裂的回路...</color>","右擊可以讓梅朗柯莉摧毀週邊的牆體，可能發現小型物資。
<color=#5061A4> --- 赤紅的晶石上透射著碎裂的迴路...</color>"
Item_Consume/I_RHA_name,Text,,,Phoscrystal Core,,燐晶核,燐晶核
Item_Equip/E_AdjustCrystal_Description,Text,,,"Removes the limit of Faint Resist for the whole party.  
When using a Phoscrystal Core, increases the destruction radius on the map by 1 tile.

<color=#5061A4>—— The crystals tune more smoothly now. Instead of dependence, isn’t it better to use them more freely?  
Melancholy-chan... why aren’t you saying anything...</color>",,"解除队伍无法战斗抵抗的上限，
使用燐晶核时，摧毁地图的半径增加1格。

<color=#5061A4>—— 晶石调起来更顺了，比起依赖症，更加粗放的使用不是更好吗？梅朗柯莉酱你怎么不说话了...</color>","解除隊伍無法戰鬥抵抗的上限，
使用燐晶核時，摧毀地圖的半徑增加1格。

<color=#5061A4>—— 晶石調起來更順了，比起依賴症，更粗放的使用不是更好嗎？梅朗柯莉醬你怎麼不說話了...</color>"
Item_Equip/E_AdjustCrystal_name,Text,,,Precision Attunement Station,,精密调石台,精密調石台
Item_Equip/E_FireProtect_Description,Text,,,"At the start of the turn, if the equipper does not have Phosguard buff, grant 1 stack of it (resists Faint once).

<color=#5061A4>—— This truly did drop from a Grass Hedgehog. The ones here, untouched by the Black Mist, are all under the Lord’s protection. But that one just now... was it not by the Lord’s hand...? ...Cure arts, you say? There should only be the Lord’s sacred rites here.</color>",,"回合开始时，若没有燐色存护增益，则赋予1层燐色存护（抵抗无法战斗1次）。

<color=#5061A4>——这的确是从草刺猬上掉落的，这里没被黑雾浸染的草刺猬都受到了主的关照，只是刚刚那只被主....？...愈术是什么，这里应该只有主的圣术。</color>","回合開始時，若沒有燐色存護增益，則賦予1層燐色存護（抵抗無法戰鬥1次）。

<color=#5061A4>——這的確是從草刺猬上掉落的，這裡沒被黑霧浸染的草刺猬都受到了主的關照，只是剛剛那隻被主....？ ...愈術是什麼，這裡應該只有主的聖術。 </color>"
Item_Equip/E_FireProtect_name,Text,,,Fire’s Guard,,火之守护,火之守護
SimpleCampDialogue/CD_Mk_Joey_Dialogues_0,Text,,,[B]J-Joey... do you know how to attune crystals?,,[B]乔...乔伊会调节晶石吗？,[B]喬...喬伊會調節晶石嗎？
SimpleCampDialogue/CD_Mk_Joey_Dialogues_1,Text,,,"[A]I've fixed circuit boards before, but crystal circuits... that's new to me.",,[A]我修过电路板，但晶石回路我第一次见,[A]我修過電路板，但晶石迴路我第一次見
SimpleCampDialogue/CD_Mk_Joey_Dialogues_2,Text,,,"[A]If I had a sample, I could give it a try.",,[A]有样品的话我也可以试一试,[A]有樣品的話我也可以試試
SimpleCampDialogue/CD_Mk_Joey_Dialogues_3,Text,,,[B] I... I only have this one...,,[B]我只有这一个...,[B]我只有這一個...
SimpleCampDialogue/CD_Mk_Mm_Dialogues_0,Text,,,[A] Melancholy-chan really makes it hard to hold back~  ,,[A]梅朗柯莉酱很让人按捺不住欲望呀~,[A]梅朗柯莉醬很讓人按捺不住慾望呀~
SimpleCampDialogue/CD_Mk_Mm_Dialogues_1,Text,,,[B] ...  ,,[B]...,[B]...
SimpleCampDialogue/CD_Mk_Mm_Dialogues_2,Text,,,"[A] Not even a reaction? That’s so cold, Melancholy-chan!",,[A]梅朗柯莉酱没有反应也太冷淡了！,[A]梅朗柯莉醬沒有反應也太冷淡了！
SimpleCampDialogue/CD_Mk_Narhan_Dialogues_0,Text,,,[A]Thinking about your family again?,,[A]又在想念家人的事吗？,[A]又在想念家人的事嗎？
SimpleCampDialogue/CD_Mk_Narhan_Dialogues_1,Text,,,[B]...,,[B]...,[B]...
SimpleCampDialogue/CD_Mk_Narhan_Dialogues_2,Text,,,[A]Joey might be the one who can... ease it.,,[A]乔伊或许能帮你缓解一下...那个问题,[A]喬伊或許能幫你緩解一下...那個問題
SimpleCampDialogue/CD_Mk_Phoenix_Dialogues_0,Text,,,[A] I wanna kick her out of the team!  ,,[A]我想把这家伙踢出队伍！  ,[A]我想把這傢伙踢出隊伍！
SimpleCampDialogue/CD_Mk_Phoenix_Dialogues_1,Text,,,[A] I’ve had it with getting my feathers blown up!,,[A]我不想再炸毛了！ ,[A]我不想再炸毛了！
SimpleCampDialogue/CD_Mk_Phoenix_Dialogues_2,Text,,,[B]...,,[B]...,[B]...
SimpleCampDialogue/CD_Mk_Phoenix_Dialogues_3,Text,,,[A]...,,[A]...,[A]...
SimpleCampDialogue/CD_Mk_Phoenix_Dialogues_4,Text,,,"[A] But that fried bread she found... ugh, why was it so good!?",,[A]不过找到的炸面包...真香！,[A]不過找到的炸麵包...真香！
SimpleCampDialogue/CD_Mk_Priest_Dialogues_0,Text,,,[A] How about trying out some stylish black magic?  ,,[A]要不来试一试很酷的黑魔法？,[A]要不來試試很酷的黑魔法？
SimpleCampDialogue/CD_Mk_Priest_Dialogues_1,Text,,,"[A] If we work together, we could extract life energy much more efficiently!",,[A]我们合作起来可以更加高效萃取生命！,[A]我們合作起來可以更有效率萃取生命！
SimpleCampDialogue/CD_Mk_Priest_Dialogues_2,Text,,,[B] ...  ,,[B]...,[B]...
SimpleCampDialogue/CD_Mk_Priest_Dialogues_3,Text,,,[B] I... I’m not sure that’s... really okay...,,[B]这..这样似乎不好吧...?,[B]這..這樣似乎不好吧...?
SimpleCampDialogue/CD_Mk_SteelH_Dialogues_0,Text,,,[A] Do you have mercenaries where you're from?  ,,[A]你们那也有佣兵吗？,[A]你們那也有傭兵嗎？
SimpleCampDialogue/CD_Mk_SteelH_Dialogues_1,Text,,,[B] ...m-maybe...  ,,[B]...也...也许,[B]...也...也許
SimpleCampDialogue/CD_Mk_SteelH_Dialogues_2,Text,,,[B] Y-yeah...  ,,[B]有...,[B]有...
SimpleCampDialogue/CD_Mk_SteelH_Dialogues_3,Text,,,[B] but... only ever there... never off that street...,,[B]但...只能呆在那里，没法离开那条街道...,[B]但...只能待在那裡，沒辦法離開那條街...
Skill/S_Attack_All_Description,Text,,,"Attack everyone except Melancholy herself. This damage will not cause allies to Faint.  
While in hand, applies Exclude.  
<color=#FFC5BA><b>Panic</b></color>: The skill gains Swiftness.",,"对所有人造成伤害，除了梅朗柯莉自身。此伤害不会导致队友无法战斗。
在手中时，附加放逐。
<color=#FFC5BA><b>慌张</b>：技能附加迅速</color>","對所有人造成傷害，除了梅朗柯莉本身。此傷害不會導致隊友無法戰鬥。
在手中時，附加放逐。
<color=#FFC5BA><b>慌張</b>：技能附加迅速</color>"
Skill/S_Attack_All_Name,Text,,,<color=#FF6767>Obliterated Phosflame Crystal</color>,,<color=#FF6767>湮裂的燐焰晶</color>,<color=#FF6767>湮裂的燐焰晶</color>
Skill/S_Backup_Description,Text,,,"Draw 1 skill.  
Add <color=#FF6767>Obliterated Phosflame Crystal</color> to your hand until it is full.",,"抽取1个技能，
将<color=#FF6767>湮裂的燐焰晶</color>放入手中，直到填满手牌。","抽取1個技能，
將<color=#FF6767>湮裂的燐焰晶</color>放入手中，直到填入手牌。"
Skill/S_Backup_Name,Text,,,Backup Phosflame Crystal,,后备的燐焰晶,後備的燐焰晶
Skill/S_Care_Description,Text,,,"<color=#BAC8FF><b>Calm</b></color>: If the target has a positive effect related to Melancholy’s exclusive skills, this effect gains 1 additional stack.",,<color=#BAC8FF><b>冷静</b>：目标若持有梅朗柯莉专属技能相关的正面效果，此效果则会额外增加1层</color>,<color=#BAC8FF><b>冷靜</b>：目標若持有梅朗柯莉專屬技能相關的正面效果，此效果則會額外增加1層</color>
Skill/S_Care_Name,Text,,,Attentive Care,,悉心照料,悉心照料
Skill/S_Charge_Description,Text,,,"During this skill’s countdown, each time Melancholy enters the <color=#BAC8FF>Calm</color> state, gain 4 stacks of Charging.  
If Countdown is completed while in the <color=#BAC8FF>Calm</color> state, add 2 <color=#FF6767>Obliterated Phosflame Crystals</color> to your hand.",,"在此技能倒计时期间，梅朗柯莉每次进入<color=#BAC8FF>冷静</color>状态时，获得4层蓄能。
若以<color=#BAC8FF>冷静</color>状态完成蓄能，将2张<color=#FF6767>湮裂的燐焰晶</color>放入手中。","在此技能倒數計時期間，梅朗柯莉每次進入<color=#BAC8FF>冷靜</color>狀態時，獲得4層蓄能。
若以<color=#BAC8FF>冷靜</color>狀態完成蓄能，將2張<color=#FF6767>湮裂的燐焰晶</color>放入手中。"
Skill/S_Charge_Name,Text,,,Charging,,蓄能,蓄能
Skill/S_ConvertCard_Description,Text,,,"Discard the chosen skill and draw 1 skill.  
The owner of the discarded skill gains 2 stacks of Frequency Shift Fine-Tuning.  
<color=#FFC5BA><b>Panic</b></color>: Add 1 <color=#FF6767>Obliterated Phosflame Crystal</color> to your hand.  
<color=#BAC8FF><b>Calm</b></color>: This skill gains Swiftness.
",,"丢弃选择的技能，抽取1个技能。
丢弃技能的拥有者获得2层频移微调。
<color=#FFC5BA><b>慌张</b>：将1张<color=#FF6767>湮裂的燐焰晶</color>放入手中。</color>
<color=#BAC8FF><b>冷静</b>：赋予此技能迅速</color>","丟棄選擇的技能，抽取1個技能。
丟棄技能的擁有者獲得2層頻移微調。
<color=#FFC5BA><b>慌張</b>：將1張<color=#FF6767>湮裂的燐焰晶</color>放入手中。 </color>
<color=#BAC8FF><b>冷靜</b>：賦予此技能迅速</color>"
Skill/S_ConvertCard_Name,Text,,,Crystal Conversion,,焰晶转化,焰晶轉化
Skill/S_D_BuffInfo_Description,Text,,,"For preview of common effects only. Hold Shift to view the skill <color=#FF6767>Obliterated Phosflame Crystal</color>.
",,仅供常见效果预览，按下shift可以查看技能<color=#FF6767>湮裂的燐焰晶</color>,僅供常見效果預覽，按下shift可以查看技能<color=#FF6767>湮裂的燐焰晶</color>
Skill/S_D_BuffInfo_Name,Text,,,Effects Preview,,常见效果预览,常見效果預覽
Skill/S_D_RefractionAtk_Description,Text,,,"Refract damage from ""Obliterated Phosflame Crystal""",,折射来自“湮裂的燐焰晶”的伤害,折射來自「湮裂的燐焰晶」的傷害
Skill/S_D_RefractionAtk_Name,Text,,,Refraction,,折射,折射
Skill/S_ElementHeal_Description,Text,,,"Restore full Healing Gauge.  
For every &a Healing Gauge restored, gain 1 stack of Charging.  
<color=#5061A4>(Expected to provide &b stacks)</color>",,"恢复全部体力极限。
每恢复&a体力极限，赋予自身1层“蓄能”。
<color=#5061A4>（预计提供&b层）</color>","恢復全部體力極限。
每恢復&a體力極限，賦予自身1層「蓄能」。
<color=#5061A4>（預計提供&b層）</color>"
Skill/S_ElementHeal_Name,Text,,,Elemental Attunement,,元素调石,元素調石
Skill/S_ItemRHA_Description,Text,,,"Draw 1 skill.  
Gain 1 Phoscrystal Core, which can be used to break tile walls on the map and discover buried items.",,"抽取1个技能。
获得燐晶核1个，可以用于摧毁地图上的墙体，发现埋藏的物品。","抽取1個技能。
取得燐晶核1個，可以用來摧毀地圖上的牆體，發現埋藏的物品。"
Skill/S_ItemRHA_Name,Text,,,Core Generation,,晶核生成,晶核生成
Skill/S_Manifold_Description,Text,,,"<color=#BAC8FF><b>Calm</b></color>: For each <color=#FF6767>Obliterated Phosflame Crystal</color> in hand, gain 3 additional stacks of Charging.  
<color=#5061A4>(Expected to provide &a stacks)</color>",,,"<color=#BAC8FF><b>冷靜</b>：手中每個<color=#FF6767>湮裂的燐焰晶</color>會額外提供3層「蓄能」</color>
<color=#5061A4>（預計提供&a層）</color>"
Skill/S_Manifold_Name,Text,,,Crystal Manifold,,晶体流形,晶體流形
Skill/S_OverClocking_Description,Text,,,"<color=#BAC8FF><b>Calm</b></color>: Extend ""Refraction"" by 1 turn.",,<color=#BAC8FF><b>冷静</b>：延长“折射”1回合</color>,<color=#BAC8FF><b>冷靜</b>：延長「折射」1回合</color>
Skill/S_OverClocking_Name,Text,,,Overfrequency Crystal,,越频晶石,越頻晶石
Skill/S_P_Shock_Description,Text,,,Preview Effect,,预览效果,預覽效果
Skill/S_P_Shock_Name,Text,,,Shock Impact,,震荡冲击,震盪衝擊
Skill/S_Reconstruct_Name,Text,,,Fractured Shard Reconstruction,,碎晶重构,碎晶重構
Skill/S_Rectification_Description,Text,,,"Allows Melancholy’s exclusive single-target skills to be changed to target all allies.  
When discarding this skill, prioritize drawing &a of Melancholy’s skills.  
<color=#BAC8FF><b>Calm</b></color>: Draw 1 skill.",,"可以将梅朗柯莉指向单体队友的专属技能更改为对“全体友军”释放。
丢弃此技能时，优先抽取&a个梅朗柯莉的技能。
<color=#BAC8FF><b>冷静</b>：抽取1个技能</color>","梅朗柯莉可以指向單體隊友的專屬技能改為對「全體友軍」釋放。
丟棄此技能時，優先抽取&a個梅朗柯莉的技能。
<color=#BAC8FF><b>冷靜</b>：抽取1個技能</color>"
Skill/S_Rectification_Name,Text,,,Circuit Rectifier,,回路整流,迴路整流
